benchmark,lambda_val,seed,step,rga_score
pcfg_set,0.0,0,1950,0.13154594614871803
pcfg_set,0.0,0,1975,0.13050544783692813
pcfg_set,0.0,0,2000,0.13466741279565556
pcfg_set,0.0,1,0,0.059656867596698596
pcfg_set,0.0,1,25,0.05078563374554659
pcfg_set,0.0,1,50,0.07176475806336403
pcfg_set,0.0,1,75,0.0698290635646975
pcfg_set,0.0,1,100,0.0741918148612525
pcfg_set,0.0,1,125,0.08495212343633146
pcfg_set,0.0,1,150,0.0847973790521173
pcfg_set,0.0,1,175,0.09346339223631496
pcfg_set,0.0,1,200,0.09465551865003495
pcfg_set,0.0,1,225,0.08103851599968165
pcfg_set,0.0,1,250,0.11294379696991506
pcfg_set,0.0,1,275,0.11569685515329461
pcfg_set,0.0,1,300,0.11289547750189885
pcfg_set,0.0,1,325,0.10998675725490185
pcfg_set,0.0,1,350,0.10927858903634007
pcfg_set,0.0,1,375,0.11991012226365587
pcfg_set,0.0,1,400,0.13281584162390836
pcfg_set,0.0,1,425,0.12097718454340817
pcfg_set,0.0,1,450,0.13877403358458945
pcfg_set,0.0,1,475,0.12663798758724923
pcfg_set,0.0,1,500,0.12927407491953583
pcfg_set,0.0,1,525,0.1379323404099158
pcfg_set,0.0,1,550,0.13300732867506906
pcfg_set,0.0,1,575,0.12415637473290853
pcfg_set,0.0,1,600,0.13498486347774813
pcfg_set,0.0,1,625,0.14619362024938276
pcfg_set,0.0,1,650,0.13827191032850264
pcfg_set,0.0,1,675,0.1436611384317321
pcfg_set,0.0,1,700,0.12869426488481034
pcfg_set,0.0,1,725,0.1150443629276637
pcfg_set,0.0,1,750,0.11471164085975186
pcfg_set,0.0,1,775,0.12583682013342584
pcfg_set,0.0,1,800,0.14235517811984166
pcfg_set,0.0,1,825,0.12864196981761222
pcfg_set,0.0,1,850,0.1369528498254601
pcfg_set,0.0,1,875,0.11564998286162839
pcfg_set,0.0,1,900,0.13436093904687665
pcfg_set,0.0,1,925,0.1348838484053743
pcfg_set,0.0,1,950,0.14351268457847027
pcfg_set,0.0,1,975,0.13008856056906387
pcfg_set,0.0,1,1000,0.14964053638742875
pcfg_set,0.0,1,1025,0.12670151274624739
pcfg_set,0.0,1,1050,0.12866281986925768
pcfg_set,0.0,1,1075,0.12315294252076678
pcfg_set,0.0,1,1100,0.130244503325644
pcfg_set,0.0,1,1125,0.12982428339602384
pcfg_set,0.0,1,1150,0.1254513409101429
pcfg_set,0.0,1,1175,0.14020822591292786
pcfg_set,0.0,1,1200,0.12911348149456667
pcfg_set,0.0,1,1225,0.13289592031220054
pcfg_set,0.0,1,1250,0.1396128946818716
pcfg_set,0.0,1,1275,0.136312945117863
pcfg_set,0.0,1,1300,0.13824623377944292
pcfg_set,0.0,1,1325,0.12461475303124897
pcfg_set,0.0,1,1350,0.13665103709861928
pcfg_set,0.0,1,1375,0.12060445728825776
pcfg_set,0.0,1,1400,0.13580109874198487
pcfg_set,0.0,1,1425,0.11989408596359334
pcfg_set,0.0,1,1450,0.12164523231945766
pcfg_set,0.0,1,1475,0.12261120283167888
pcfg_set,0.0,1,1500,0.12964500973618545
pcfg_set,0.0,1,1525,0.13353683409893008
pcfg_set,0.0,1,1550,0.1382989386245971
pcfg_set,0.0,1,1575,0.13378421865816348
pcfg_set,0.0,1,1600,0.13870656189683786
pcfg_set,0.0,1,1625,0.12322125500782057
pcfg_set,0.0,1,1650,0.1295769243261291
pcfg_set,0.0,1,1675,0.1373040980575198
pcfg_set,0.0,1,1700,0.11977319369299437
pcfg_set,0.0,1,1725,0.12067025094318944
pcfg_set,0.0,1,1750,0.12853855863227098
pcfg_set,0.0,1,1775,0.13189765687612737
pcfg_set,0.0,1,1800,0.1290828154082657
pcfg_set,0.0,1,1825,0.12334228863811852
pcfg_set,0.0,1,1850,0.1324709818511216
pcfg_set,0.0,1,1875,0.14324092922994358
pcfg_set,0.0,1,1900,0.11947066610668984
pcfg_set,0.0,1,1925,0.1260310980139594
pcfg_set,0.0,1,1950,0.14143029618756942
pcfg_set,0.0,1,1975,0.13603817803748305
pcfg_set,0.0,1,2000,0.13760106661659668
pcfg_set,0.0,2,0,0.06641620962774178
pcfg_set,0.0,2,25,0.06472520616629607
pcfg_set,0.0,2,50,0.07765600402546798
pcfg_set,0.0,2,75,0.07517510900007883
pcfg_set,0.0,2,100,0.07295002579703024
pcfg_set,0.0,2,125,0.07470282389081653
pcfg_set,0.0,2,150,0.0724699637143436
pcfg_set,0.0,2,175,0.09542332517055592
pcfg_set,0.0,2,200,0.08828278507906724
pcfg_set,0.0,2,225,0.1087452386983465
pcfg_set,0.0,2,250,0.11177536406061313
pcfg_set,0.0,2,275,0.10343648384382721
pcfg_set,0.0,2,300,0.10256492790843227
pcfg_set,0.0,2,325,0.11199337947076497
pcfg_set,0.0,2,350,0.11693331341382227
pcfg_set,0.0,2,375,0.11291737563201523
pcfg_set,0.0,2,400,0.10559980851891419
pcfg_set,0.0,2,425,0.12586222034682526
pcfg_set,0.0,2,450,0.11024253868253367
pcfg_set,0.0,2,475,0.12244776544969994
pcfg_set,0.0,2,500,0.13163889217894292
pcfg_set,0.0,2,525,0.13756214563461122
pcfg_set,0.0,2,550,0.13160361271748272
pcfg_set,0.0,2,575,0.1290570681225026
pcfg_set,0.0,2,600,0.11210693797586685
pcfg_set,0.0,2,625,0.14555403898256083
pcfg_set,0.0,2,650,0.1270317541492177
pcfg_set,0.0,2,675,0.12062402166768299
pcfg_set,0.0,2,700,0.12833282697399523
pcfg_set,0.0,2,725,0.11678875550457549
pcfg_set,0.0,2,750,0.1207574706621389
pcfg_set,0.0,2,775,0.13507770409931733
pcfg_set,0.0,2,800,0.13776158633879668
pcfg_set,0.0,2,825,0.1337948093484806
pcfg_set,0.0,2,850,0.13380813877169112
pcfg_set,0.0,2,875,0.12645349472292688
pcfg_set,0.0,2,900,0.1288799775158418
pcfg_set,0.0,2,925,0.12185016464124512
pcfg_set,0.0,2,950,0.11044661127656785
pcfg_set,0.0,2,975,0.12076671153274139
pcfg_set,0.0,2,1000,0.11094345665389674
pcfg_set,0.0,2,1025,0.13453980900179938
pcfg_set,0.0,2,1050,0.1430524161259881
pcfg_set,0.0,2,1075,0.13850945919544036
pcfg_set,0.0,2,1100,0.13274245146242522
pcfg_set,0.0,2,1125,0.12553791002194747
pcfg_set,0.0,2,1150,0.13224290794586044
pcfg_set,0.0,2,1175,0.12168709233786498
pcfg_set,0.0,2,1200,0.12308287330122969
pcfg_set,0.0,2,1225,0.1463474409083713
pcfg_set,0.0,2,1250,0.1370863241286857
pcfg_set,0.0,2,1275,0.12592674393060305
pcfg_set,0.0,2,1300,0.11267204397458905
pcfg_set,0.0,2,1325,0.13608732372878046
pcfg_set,0.0,2,1350,0.12669680980322662
pcfg_set,0.0,2,1375,0.12910431027065797
pcfg_set,0.0,2,1400,0.15016624438383383
pcfg_set,0.0,2,1425,0.11548833860009511
pcfg_set,0.0,2,1450,0.14243763357434994
pcfg_set,0.0,2,1475,0.12395107101607077
pcfg_set,0.0,2,1500,0.13173912427455017
pcfg_set,0.0,2,1525,0.14371406423429886
pcfg_set,0.0,2,1550,0.11396598500237225
pcfg_set,0.0,2,1575,0.13663023100287855
pcfg_set,0.0,2,1600,0.1272282915984115
pcfg_set,0.0,2,1625,0.12561769825952823
pcfg_set,0.0,2,1650,0.13068008048512578
pcfg_set,0.0,2,1675,0.11050262919830013
pcfg_set,0.0,2,1700,0.13976228972272445
pcfg_set,0.0,2,1725,0.15008404855242888
pcfg_set,0.0,2,1750,0.12571642994492255
pcfg_set,0.0,2,1775,0.11754372902745469
pcfg_set,0.0,2,1800,0.11809274162775973
pcfg_set,0.0,2,1825,0.1314496665293417
pcfg_set,0.0,2,1850,0.12118831881468001
pcfg_set,0.0,2,1875,0.1132431834987407
pcfg_set,0.0,2,1900,0.12412324385591061
pcfg_set,0.0,2,1925,0.12646704539546033
pcfg_set,0.0,2,1950,0.12691669679841325
pcfg_set,0.0,2,1975,0.11836239921015458
pcfg_set,0.0,2,2000,0.1416246833862423
pcfg_set,0.0,3,0,0.07286095657915882
pcfg_set,0.0,3,25,0.07367276936953167
pcfg_set,0.0,3,50,0.055276997993857095
pcfg_set,0.0,3,75,0.05712914930082026
pcfg_set,0.0,3,100,0.07500803136728448
pcfg_set,0.0,3,125,0.08586240066559805
pcfg_set,0.0,3,150,0.08576006113066358
pcfg_set,0.0,3,175,0.08559830898696955
pcfg_set,0.0,3,200,0.09810030109266167
pcfg_set,0.0,3,225,0.10884817797815301
pcfg_set,0.0,3,250,0.10375507653418212
pcfg_set,0.0,3,275,0.09566427996276491
pcfg_set,0.0,3,300,0.11853543235980649
pcfg_set,0.0,3,325,0.11056858959017948
pcfg_set,0.0,3,350,0.11618318642373107
pcfg_set,0.0,3,375,0.10272888083242321
pcfg_set,0.0,3,400,0.12271069980143356
pcfg_set,0.0,3,425,0.10921148814531213
pcfg_set,0.0,3,450,0.13106580414809132
pcfg_set,0.0,3,475,0.10104702724925135
pcfg_set,0.0,3,500,0.14799119380314835
pcfg_set,0.0,3,525,0.13207850502418153
pcfg_set,0.0,3,550,0.11729483413499206
pcfg_set,0.0,3,575,0.13648272581415483
pcfg_set,0.0,3,600,0.12028719600361812
pcfg_set,0.0,3,625,0.12534214482321968
pcfg_set,0.0,3,650,0.12385462655853023
pcfg_set,0.0,3,675,0.12522591318637355
pcfg_set,0.0,3,700,0.14475855876499477
pcfg_set,0.0,3,725,0.13079122534140938
pcfg_set,0.0,3,750,0.14651415187508401
pcfg_set,0.0,3,775,0.12291630006290533
pcfg_set,0.0,3,800,0.12671887056489584
pcfg_set,0.0,3,825,0.14089149863580577
pcfg_set,0.0,3,850,0.13771174811260273
pcfg_set,0.0,3,875,0.11463694526760165
pcfg_set,0.0,3,900,0.13176185267051085
pcfg_set,0.0,3,925,0.13786319854202558
pcfg_set,0.0,3,950,0.12922992356023452
pcfg_set,0.0,3,975,0.12133254938580368
pcfg_set,0.0,3,1000,0.1261666853334579
pcfg_set,0.0,3,1025,0.14453208786064467
pcfg_set,0.0,3,1050,0.1352641311346267
pcfg_set,0.0,3,1075,0.1451090191776334
pcfg_set,0.0,3,1100,0.15033016932188567
pcfg_set,0.0,3,1125,0.1247661181392809
pcfg_set,0.0,3,1150,0.13435705361414646
pcfg_set,0.0,3,1175,0.13131560242565554
pcfg_set,0.0,3,1200,0.13055262013398464
pcfg_set,0.0,3,1225,0.13021095337132166
pcfg_set,0.0,3,1250,0.13072482695932305
pcfg_set,0.0,3,1275,0.12839812115884852
pcfg_set,0.0,3,1300,0.1277131548352265
pcfg_set,0.0,3,1325,0.13469368768170256
pcfg_set,0.0,3,1350,0.12990776730883058
pcfg_set,0.0,3,1375,0.13299613163996937
pcfg_set,0.0,3,1400,0.13784449112787067
pcfg_set,0.0,3,1425,0.11188678238230443
pcfg_set,0.0,3,1450,0.11778198138315368
pcfg_set,0.0,3,1475,0.12754445591943078
pcfg_set,0.0,3,1500,0.1198198835999781
pcfg_set,0.0,3,1525,0.12177653505294975
pcfg_set,0.0,3,1550,0.12899383634290018
pcfg_set,0.0,3,1575,0.12696850220860043
pcfg_set,0.0,3,1600,0.13799260834069338
pcfg_set,0.0,3,1625,0.1393691228472745
pcfg_set,0.0,3,1650,0.13715150915342428
pcfg_set,0.0,3,1675,0.12168434702448598
pcfg_set,0.0,3,1700,0.1236817322501112
pcfg_set,0.0,3,1725,0.12829192734185174
pcfg_set,0.0,3,1750,0.10923347194291856
pcfg_set,0.0,3,1775,0.11691505933164056
pcfg_set,0.0,3,1800,0.13364476518763616
pcfg_set,0.0,3,1825,0.13535184430990851
pcfg_set,0.0,3,1850,0.14039716786433917
pcfg_set,0.0,3,1875,0.11412500137782833
pcfg_set,0.0,3,1900,0.13045979841657138
pcfg_set,0.0,3,1925,0.12942598364179236
pcfg_set,0.0,3,1950,0.14053404467375386
pcfg_set,0.0,3,1975,0.12061553638833712
pcfg_set,0.0,3,2000,0.13611736814838388
pcfg_set,0.0,4,0,0.05695041776472444
pcfg_set,0.0,4,25,0.07505281079122063
pcfg_set,0.0,4,50,0.05824804404697196
pcfg_set,0.0,4,75,0.05597060820680716
pcfg_set,0.0,4,100,0.09904630102627762
pcfg_set,0.0,4,125,0.0796413721320216
pcfg_set,0.0,4,150,0.08457880966327375
pcfg_set,0.0,4,175,0.10663384637368653
pcfg_set,0.0,4,200,0.08524414022825394
pcfg_set,0.0,4,225,0.10279611590758518
pcfg_set,0.0,4,250,0.11096891935291867
pcfg_set,0.0,4,275,0.10895086151059676
pcfg_set,0.0,4,300,0.10967000481559974
pcfg_set,0.0,4,325,0.11233848884827437
pcfg_set,0.0,4,350,0.10554168729670559
pcfg_set,0.0,4,375,0.10694951524283233
pcfg_set,0.0,4,400,0.12791511657023613
pcfg_set,0.0,4,425,0.11783046988897038
pcfg_set,0.0,4,450,0.13006501784276703
pcfg_set,0.0,4,475,0.1210802338447224
pcfg_set,0.0,4,500,0.1175466618206081
pcfg_set,0.0,4,525,0.1361048524368194
pcfg_set,0.0,4,550,0.13295708503060605
pcfg_set,0.0,4,575,0.15708461667399704
pcfg_set,0.0,4,600,0.1342608013627171
pcfg_set,0.0,4,625,0.11543734102732396
pcfg_set,0.0,4,650,0.13840822283465395
pcfg_set,0.0,4,675,0.14406951502662427
pcfg_set,0.0,4,700,0.12606534306328362
pcfg_set,0.0,4,725,0.1439169818811909
pcfg_set,0.0,4,750,0.12269118885848829
pcfg_set,0.0,4,775,0.1215932160259216
pcfg_set,0.0,4,800,0.14087391687724357
pcfg_set,0.0,4,825,0.1301169000231099
pcfg_set,0.0,4,850,0.14192257125616248
pcfg_set,0.0,4,875,0.13008495632159114
pcfg_set,0.0,4,900,0.11393051546219993
pcfg_set,0.0,4,925,0.14056325263890826
pcfg_set,0.0,4,950,0.12487151297490287
pcfg_set,0.0,4,975,0.11852327630070421
pcfg_set,0.0,4,1000,0.12264484140474732
pcfg_set,0.0,4,1025,0.12391904774410162
pcfg_set,0.0,4,1050,0.12801039593614857
pcfg_set,0.0,4,1075,0.14079381113332676
pcfg_set,0.0,4,1100,0.11710980417536598
pcfg_set,0.0,4,1125,0.1254379800982623
pcfg_set,0.0,4,1150,0.13599125395045147
pcfg_set,0.0,4,1175,0.13785502204815117
pcfg_set,0.0,4,1200,0.14929521599223305
pcfg_set,0.0,4,1225,0.15825304996917336
pcfg_set,0.0,4,1250,0.13158374143613055
pcfg_set,0.0,4,1275,0.13463472927206852
pcfg_set,0.0,4,1300,0.15037022263770436
pcfg_set,0.0,4,1325,0.13449026267728162
pcfg_set,0.0,4,1350,0.11756570532639248
pcfg_set,0.0,4,1375,0.12960657845315468
pcfg_set,0.0,4,1400,0.11896434392676247
pcfg_set,0.0,4,1425,0.13847091499222697
pcfg_set,0.0,4,1450,0.11665723104224654
pcfg_set,0.0,4,1475,0.14285976308152554
pcfg_set,0.0,4,1500,0.13211652137727772
pcfg_set,0.0,4,1525,0.13372246082891628
pcfg_set,0.0,4,1550,0.1266050394163239
pcfg_set,0.0,4,1575,0.12267148932412758
pcfg_set,0.0,4,1600,0.13371145508319046
pcfg_set,0.0,4,1625,0.11644584449890642
pcfg_set,0.0,4,1650,0.12082234180421993
pcfg_set,0.0,4,1675,0.14124820765430965
pcfg_set,0.0,4,1700,0.1263967132393357
pcfg_set,0.0,4,1725,0.1401419769698789
pcfg_set,0.0,4,1750,0.12551800383262196
pcfg_set,0.0,4,1775,0.13184841309210515
pcfg_set,0.0,4,1800,0.15191727702950225
pcfg_set,0.0,4,1825,0.1141913983108937
pcfg_set,0.0,4,1850,0.1274175915830261
pcfg_set,0.0,4,1875,0.13627484680971494
pcfg_set,0.0,4,1900,0.132940110701466
pcfg_set,0.0,4,1925,0.1198863915893984
pcfg_set,0.0,4,1950,0.1245937410445497
pcfg_set,0.0,4,1975,0.12718800824511065
pcfg_set,0.0,4,2000,0.12642720449806252
pcfg_set,0.02,0,0,0.06632239111682778
pcfg_set,0.02,0,25,0.0766458301384139
pcfg_set,0.02,0,50,0.07104878167444016
pcfg_set,0.02,0,75,0.06677814623757981
pcfg_set,0.02,0,100,0.05591436729108185
pcfg_set,0.02,0,125,0.07855963252227581
pcfg_set,0.02,0,150,0.06733969185348826
pcfg_set,0.02,0,175,0.09138749006014656
pcfg_set,0.02,0,200,0.08411990881416347
pcfg_set,0.02,0,225,0.09703017000262994
pcfg_set,0.02,0,250,0.09581942235867859
pcfg_set,0.02,0,275,0.09332532872403676
pcfg_set,0.02,0,300,0.10670102017996905
pcfg_set,0.02,0,325,0.10008626682404043
pcfg_set,0.02,0,350,0.10862132311394136
pcfg_set,0.02,0,375,0.12208860112160153
pcfg_set,0.02,0,400,0.12912075671737244
pcfg_set,0.02,0,425,0.12248907069362125
pcfg_set,0.02,0,450,0.1395968415607358
pcfg_set,0.02,0,475,0.13947303418017407
pcfg_set,0.02,0,500,0.14715528748057646
pcfg_set,0.02,0,525,0.13118263304923614
pcfg_set,0.02,0,550,0.14165671370360666
pcfg_set,0.02,0,575,0.12076651189281962
pcfg_set,0.02,0,600,0.12142520453206981
pcfg_set,0.02,0,625,0.14499779837224056
pcfg_set,0.02,0,650,0.13497857978173125
pcfg_set,0.02,0,675,0.12846294544772432
pcfg_set,0.02,0,700,0.1277894189873942
pcfg_set,0.02,0,725,0.11752418081658755
pcfg_set,0.02,0,750,0.1407091816511945
pcfg_set,0.02,0,775,0.12877529861555548
pcfg_set,0.02,0,800,0.1319376805626168
pcfg_set,0.02,0,825,0.11613747793322987
pcfg_set,0.02,0,850,0.11397314512626058
pcfg_set,0.02,0,875,0.12919708334100277
pcfg_set,0.02,0,900,0.13872510390114728
pcfg_set,0.02,0,925,0.12222208845587118
pcfg_set,0.02,0,950,0.12783448760673924
pcfg_set,0.02,0,975,0.12175393526587905
pcfg_set,0.02,0,1000,0.10595052665364207
pcfg_set,0.02,0,1025,0.1334237636338327
pcfg_set,0.02,0,1050,0.1444472521413766
pcfg_set,0.02,0,1075,0.1568326707574309
pcfg_set,0.02,0,1100,0.11418619937951738
pcfg_set,0.02,0,1125,0.13526592302762283
pcfg_set,0.02,0,1150,0.13916032553979743
pcfg_set,0.02,0,1175,0.13153537171802793
pcfg_set,0.02,0,1200,0.12647156771957918
pcfg_set,0.02,0,1225,0.12567588807729443
pcfg_set,0.02,0,1250,0.13322716488257874
pcfg_set,0.02,0,1275,0.1167821142119351
pcfg_set,0.02,0,1300,0.10793617986694103
pcfg_set,0.02,0,1325,0.151567441659238
pcfg_set,0.02,0,1350,0.13683974934635312
pcfg_set,0.02,0,1375,0.13527086183137946
pcfg_set,0.02,0,1400,0.12973620257392696
pcfg_set,0.02,0,1425,0.12432649941965654
pcfg_set,0.02,0,1450,0.12383230345594828
pcfg_set,0.02,0,1475,0.1079529380734913
pcfg_set,0.02,0,1500,0.12290259940669078
pcfg_set,0.02,0,1525,0.14038188767911663
pcfg_set,0.02,0,1550,0.15344702307697816
pcfg_set,0.02,0,1575,0.11321999062750865
pcfg_set,0.02,0,1600,0.12544650824999287
pcfg_set,0.02,0,1625,0.12974623701594978
pcfg_set,0.02,0,1650,0.14397712576435834
pcfg_set,0.02,0,1675,0.13641601259060557
pcfg_set,0.02,0,1700,0.12381011309337452
pcfg_set,0.02,0,1725,0.12517061127291734
pcfg_set,0.02,0,1750,0.11895518525165089
pcfg_set,0.02,0,1775,0.12546440824644672
pcfg_set,0.02,0,1800,0.11941729430688541
pcfg_set,0.02,0,1825,0.13188963966389586
pcfg_set,0.02,0,1850,0.14863205227884296
pcfg_set,0.02,0,1875,0.14366270527556574
pcfg_set,0.02,0,1900,0.12989418969261793
pcfg_set,0.02,0,1925,0.12136953911674894
pcfg_set,0.02,0,1950,0.1298122828103487
pcfg_set,0.02,0,1975,0.12737324198658703
pcfg_set,0.02,0,2000,0.13545728634617918
pcfg_set,0.02,1,0,0.05455902956888698
pcfg_set,0.02,1,25,0.06877205880295582
pcfg_set,0.02,1,50,0.0738007542584103
pcfg_set,0.02,1,75,0.08544754569202193
pcfg_set,0.02,1,100,0.08233638642919715
pcfg_set,0.02,1,125,0.066101739181748
pcfg_set,0.02,1,150,0.09712081840342289
pcfg_set,0.02,1,175,0.10325728297397599
pcfg_set,0.02,1,200,0.08621874283425775
pcfg_set,0.02,1,225,0.09005963385861361
pcfg_set,0.02,1,250,0.10002589755620052
pcfg_set,0.02,1,275,0.09549700509048611
pcfg_set,0.02,1,300,0.10665075034375678
pcfg_set,0.02,1,325,0.11479040137121391
pcfg_set,0.02,1,350,0.12621115362613275
pcfg_set,0.02,1,375,0.11829616391690996
pcfg_set,0.02,1,400,0.13395891035066176
pcfg_set,0.02,1,425,0.11845849878967624
pcfg_set,0.02,1,450,0.11768486333663948
pcfg_set,0.02,1,475,0.11497975653009164
pcfg_set,0.02,1,500,0.1236177293084012
pcfg_set,0.02,1,525,0.1250197644534766
pcfg_set,0.02,1,550,0.1291074909366049
pcfg_set,0.02,1,575,0.134644706627689
pcfg_set,0.02,1,600,0.11977877937169358
pcfg_set,0.02,1,625,0.1363206215136945
pcfg_set,0.02,1,650,0.13148841277010168
pcfg_set,0.02,1,675,0.14607650620082926
pcfg_set,0.02,1,700,0.1501382760428258
pcfg_set,0.02,1,725,0.12430552816090851
pcfg_set,0.02,1,750,0.12465077549074022
pcfg_set,0.02,1,775,0.14068800391924535
pcfg_set,0.02,1,800,0.0992638131438184
pcfg_set,0.02,1,825,0.12971283732727173
pcfg_set,0.02,1,850,0.1111827515283815
pcfg_set,0.02,1,875,0.14427690402579146
pcfg_set,0.02,1,900,0.13377411103212117
pcfg_set,0.02,1,925,0.11815502025491832
pcfg_set,0.02,1,950,0.12239429182297518
pcfg_set,0.02,1,975,0.13281422736303727
pcfg_set,0.02,1,1000,0.13590141649491633
pcfg_set,0.02,1,1025,0.14988804617820298
pcfg_set,0.02,1,1050,0.13565647541175482
pcfg_set,0.02,1,1075,0.09959359518054382
pcfg_set,0.02,1,1100,0.14695858682603655
pcfg_set,0.02,1,1125,0.13398236073863065
pcfg_set,0.02,1,1150,0.1319926814369562
pcfg_set,0.02,1,1175,0.12753902282289337
pcfg_set,0.02,1,1200,0.09378762113644516
pcfg_set,0.02,1,1225,0.13010626317537152
pcfg_set,0.02,1,1250,0.1372654177907936
pcfg_set,0.02,1,1275,0.13000401423970673
pcfg_set,0.02,1,1300,0.12342494438156022
pcfg_set,0.02,1,1325,0.1287394207631433
pcfg_set,0.02,1,1350,0.124216782396457
pcfg_set,0.02,1,1375,0.14843208158987736
pcfg_set,0.02,1,1400,0.14791098108051925
pcfg_set,0.02,1,1425,0.11363940862171315
pcfg_set,0.02,1,1450,0.14122984442210412
pcfg_set,0.02,1,1475,0.11695815569037717
pcfg_set,0.02,1,1500,0.1416047604804958
pcfg_set,0.02,1,1525,0.1287252887294905
pcfg_set,0.02,1,1550,0.1450286925452551
pcfg_set,0.02,1,1575,0.1298570954812147
pcfg_set,0.02,1,1600,0.13957054082927708
pcfg_set,0.02,1,1625,0.12736674712037002
pcfg_set,0.02,1,1650,0.12688848048462584
pcfg_set,0.02,1,1675,0.13676367368147724
pcfg_set,0.02,1,1700,0.12585545575012805
pcfg_set,0.02,1,1725,0.13397908413590934
pcfg_set,0.02,1,1750,0.12600563572775747
pcfg_set,0.02,1,1775,0.11561364733256042
pcfg_set,0.02,1,1800,0.13561229489682244
pcfg_set,0.02,1,1825,0.13416716903949408
pcfg_set,0.02,1,1850,0.13292871772014728
pcfg_set,0.02,1,1875,0.1433432786534253
pcfg_set,0.02,1,1900,0.11594512942537047
pcfg_set,0.02,1,1925,0.1364608399323196
pcfg_set,0.02,1,1950,0.1433146499055726
pcfg_set,0.02,1,1975,0.12633884298437245
pcfg_set,0.02,1,2000,0.12503800269490756
pcfg_set,0.02,2,0,0.05851415689059764
pcfg_set,0.02,2,25,0.059169480919425615
pcfg_set,0.02,2,50,0.07251664767114697
pcfg_set,0.02,2,75,0.06805526314900057
pcfg_set,0.02,2,100,0.08082915175321147
pcfg_set,0.02,2,125,0.08522700552645798
pcfg_set,0.02,2,150,0.07532792724215487
pcfg_set,0.02,2,175,0.08850163659797429
pcfg_set,0.02,2,200,0.0812372557410374
pcfg_set,0.02,2,225,0.09677989466987802
pcfg_set,0.02,2,250,0.09340270311954597
pcfg_set,0.02,2,275,0.10142533443752884
pcfg_set,0.02,2,300,0.11878747872846128
pcfg_set,0.02,2,325,0.1267837205334249
pcfg_set,0.02,2,350,0.11058797455171523
pcfg_set,0.02,2,375,0.1201700851836348
pcfg_set,0.02,2,400,0.12021051747711939
pcfg_set,0.02,2,425,0.13442223625884075
pcfg_set,0.02,2,450,0.11102419515419246
pcfg_set,0.02,2,475,0.12321643407870816
pcfg_set,0.02,2,500,0.13729497340039887
pcfg_set,0.02,2,525,0.1256511177465845
pcfg_set,0.02,2,550,0.12451987984262662
pcfg_set,0.02,2,575,0.11812784436581386
pcfg_set,0.02,2,600,0.13473320719456072
pcfg_set,0.02,2,625,0.13768230906976628
pcfg_set,0.02,2,650,0.1431892967627224
pcfg_set,0.02,2,675,0.12471399333076584
pcfg_set,0.02,2,700,0.14029006206930758
pcfg_set,0.02,2,725,0.1394535848914602
pcfg_set,0.02,2,750,0.12756710822705553
pcfg_set,0.02,2,775,0.12358974465948686
pcfg_set,0.02,2,800,0.11073001204007851
pcfg_set,0.02,2,825,0.12124402134422566
pcfg_set,0.02,2,850,0.11399458107768749
pcfg_set,0.02,2,875,0.1503762855496657
pcfg_set,0.02,2,900,0.11315585368001951
pcfg_set,0.02,2,925,0.13665605747056842
pcfg_set,0.02,2,950,0.12419739003275079
pcfg_set,0.02,2,975,0.13853897136340906
pcfg_set,0.02,2,1000,0.13134788994074942
pcfg_set,0.02,2,1025,0.12034946319994384
pcfg_set,0.02,2,1050,0.13168465492251988
pcfg_set,0.02,2,1075,0.13460043717820908
pcfg_set,0.02,2,1100,0.13169829656401033
pcfg_set,0.02,2,1125,0.14374057400082565
pcfg_set,0.02,2,1150,0.1177736004017575
pcfg_set,0.02,2,1175,0.14258033737283599
pcfg_set,0.02,2,1200,0.13052414952754846
pcfg_set,0.02,2,1225,0.13332377493640574
pcfg_set,0.02,2,1250,0.13250470508261994
pcfg_set,0.02,2,1275,0.13796442301494466
pcfg_set,0.02,2,1300,0.13595197912193144
pcfg_set,0.02,2,1325,0.1250175673457316
pcfg_set,0.02,2,1350,0.13842855647614716
pcfg_set,0.02,2,1375,0.1465766783157889
pcfg_set,0.02,2,1400,0.11210133917349105
pcfg_set,0.02,2,1425,0.1264108132286483
pcfg_set,0.02,2,1450,0.13341424936567456
pcfg_set,0.02,2,1475,0.12069588538453398
pcfg_set,0.02,2,1500,0.12336850689256383
pcfg_set,0.02,2,1525,0.12958658850481877
pcfg_set,0.02,2,1550,0.12274806083389928
pcfg_set,0.02,2,1575,0.12257395316000376
pcfg_set,0.02,2,1600,0.13793416433709765
pcfg_set,0.02,2,1625,0.12125083652357983
pcfg_set,0.02,2,1650,0.1278692988001508
pcfg_set,0.02,2,1675,0.1249618757587362
pcfg_set,0.02,2,1700,0.1331548238114874
pcfg_set,0.02,2,1725,0.14844063251694783
pcfg_set,0.02,2,1750,0.11159306826332119
pcfg_set,0.02,2,1775,0.12273252012916853
pcfg_set,0.02,2,1800,0.11955263484261579
pcfg_set,0.02,2,1825,0.12309904099744008
pcfg_set,0.02,2,1850,0.12364358287325412
pcfg_set,0.02,2,1875,0.12923641904191135
pcfg_set,0.02,2,1900,0.1292537297291073
pcfg_set,0.02,2,1925,0.11992032081915614
pcfg_set,0.02,2,1950,0.12297114753940554
pcfg_set,0.02,2,1975,0.13850622896534734
pcfg_set,0.02,2,2000,0.14316051651714135
