benchmark,lambda_val,seed,step,rga_score
hbar,0.05,637,1000,0.3049575090408325
hbar,0.05,637,1025,0.31311872601509094
hbar,0.05,637,1050,0.32775112986564636
hbar,0.05,637,1075,0.23662936687469482
hbar,0.05,637,1100,0.2872987389564514
hbar,0.05,637,1125,0.24952250719070435
hbar,0.05,637,1150,0.25331687927246094
hbar,0.05,637,1175,0.2660571336746216
hbar,0.05,637,1200,0.27833497524261475
hbar,0.05,637,1225,0.2737482190132141
hbar,0.05,637,1250,0.2950516939163208
hbar,0.05,637,1275,0.2905619442462921
hbar,0.05,637,1300,0.28428900241851807
hbar,0.05,637,1325,0.28714126348495483
hbar,0.05,637,1350,0.287849485874176
hbar,0.05,637,1375,0.28800007700920105
hbar,0.05,637,1400,0.28713560104370117
hbar,0.05,637,1425,0.27865099906921387
hbar,0.05,637,1450,0.2820148169994354
hbar,0.05,637,1475,0.27872735261917114
hbar,0.05,637,1500,0.2830536961555481
hbar,0.05,637,1525,0.2857670187950134
hbar,0.05,637,1550,0.28348639607429504
hbar,0.05,637,1575,0.2860926389694214
hbar,0.05,637,1600,0.2881450653076172
hbar,0.05,637,1625,0.28685256838798523
hbar,0.05,637,1650,0.2861720323562622
hbar,0.05,637,1675,0.28682488203048706
hbar,0.05,637,1700,0.2822147011756897
hbar,0.05,637,1725,0.2842513918876648
hbar,0.05,637,1750,0.286454439163208
hbar,0.05,637,1775,0.28738880157470703
hbar,0.05,637,1800,0.28491947054862976
hbar,0.05,637,1825,0.2860632836818695
hbar,0.05,637,1850,0.2858242094516754
hbar,0.05,637,1875,0.28570815920829773
hbar,0.05,637,1900,0.28250008821487427
hbar,0.05,637,1925,0.28296875953674316
hbar,0.05,637,1950,0.284626305103302
hbar,0.05,637,1975,0.2868750989437103
hbar,0.05,637,1999,0.28932610154151917
hbar,0.05,679,0,0.07948744297027588
hbar,0.05,679,25,0.2725931406021118
hbar,0.05,679,50,0.30586859583854675
hbar,0.05,679,75,0.33177658915519714
hbar,0.05,679,100,0.33368852734565735
hbar,0.05,679,125,0.33474001288414
hbar,0.05,679,150,0.35022884607315063
hbar,0.05,679,175,0.33883318305015564
hbar,0.05,679,200,0.3254064917564392
hbar,0.05,679,225,0.33878183364868164
hbar,0.05,679,250,0.33262017369270325
hbar,0.05,679,275,0.3388743996620178
hbar,0.05,679,300,0.330645352602005
hbar,0.05,679,325,0.34998324513435364
hbar,0.05,679,350,0.2656998932361603
hbar,0.05,679,375,0.32667672634124756
hbar,0.05,679,400,0.3241991102695465
hbar,0.05,679,425,0.32948946952819824
hbar,0.05,679,450,0.3212221562862396
hbar,0.05,679,475,0.3139347434043884
hbar,0.05,679,500,0.315946102142334
hbar,0.05,679,525,0.31466174125671387
hbar,0.05,679,550,0.3196905851364136
hbar,0.05,679,575,0.3129173219203949
hbar,0.05,679,600,0.30913040041923523
hbar,0.05,679,625,0.3121139705181122
hbar,0.05,679,650,0.3175424635410309
hbar,0.05,679,675,0.3201485276222229
hbar,0.05,679,700,0.3227125406265259
hbar,0.05,679,725,0.32443779706954956
hbar,0.05,679,750,0.2880052328109741
hbar,0.05,679,775,0.1781114637851715
hbar,0.05,679,800,0.2713537812232971
hbar,0.05,679,825,0.21737506985664368
hbar,0.05,679,850,0.23240730166435242
hbar,0.05,679,875,0.23592406511306763
hbar,0.05,679,900,0.24378803372383118
hbar,0.05,679,925,0.2430115044116974
hbar,0.05,679,950,0.2547760009765625
hbar,0.05,679,975,0.2628403902053833
hbar,0.05,679,1000,0.2505596876144409
hbar,0.05,679,1025,0.24825409054756165
hbar,0.05,679,1050,0.24018219113349915
hbar,0.05,679,1075,0.25385648012161255
hbar,0.05,679,1100,0.2562660872936249
hbar,0.05,679,1125,0.2680109143257141
hbar,0.05,679,1150,0.2649253010749817
hbar,0.05,679,1175,0.26473870873451233
hbar,0.05,679,1200,0.2767307162284851
hbar,0.05,679,1225,0.23174092173576355
hbar,0.05,679,1250,0.2395748496055603
hbar,0.05,679,1275,0.22095969319343567
hbar,0.05,679,1300,0.2500061094760895
hbar,0.05,679,1325,0.21976184844970703
hbar,0.05,679,1350,0.2203577160835266
hbar,0.05,679,1375,0.22522875666618347
hbar,0.05,679,1400,0.2343229055404663
hbar,0.05,679,1425,0.23183536529541016
hbar,0.05,679,1450,0.23462241888046265
hbar,0.05,679,1475,0.22184661030769348
hbar,0.05,679,1500,0.19365093111991882
hbar,0.05,679,1525,0.19900614023208618
hbar,0.05,679,1550,0.20659589767456055
hbar,0.05,679,1575,0.21308821439743042
hbar,0.05,679,1600,0.2106074094772339
hbar,0.05,679,1625,0.21535569429397583
hbar,0.05,679,1650,0.2091953158378601
hbar,0.05,679,1675,0.21201789379119873
hbar,0.05,679,1700,0.22038760781288147
hbar,0.05,679,1725,0.23434481024742126
hbar,0.05,679,1750,0.21897748112678528
hbar,0.05,679,1775,0.22467947006225586
hbar,0.05,679,1800,0.22942501306533813
hbar,0.05,679,1825,0.23053118586540222
hbar,0.05,679,1850,0.22903645038604736
hbar,0.05,679,1875,0.22988978028297424
hbar,0.05,679,1900,0.226188063621521
hbar,0.05,679,1925,0.2256309986114502
hbar,0.05,679,1950,0.22502201795578003
hbar,0.05,679,1975,0.2295495867729187
hbar,0.05,679,1999,0.23102498054504395
hbar,0.05,721,0,0.12812888622283936
hbar,0.05,721,25,0.3179701864719391
hbar,0.05,721,50,0.3319389820098877
hbar,0.05,721,75,0.3317333161830902
hbar,0.05,721,100,0.31769677996635437
hbar,0.05,721,125,0.2970663011074066
hbar,0.05,721,150,0.33210471272468567
hbar,0.05,721,175,0.3160165548324585
hbar,0.05,721,200,0.3176358938217163
hbar,0.05,721,225,0.3262780010700226
hbar,0.05,721,250,0.2731555700302124
hbar,0.05,721,275,0.3006560802459717
hbar,0.05,721,300,0.3347240388393402
hbar,0.05,721,325,0.3159274756908417
hbar,0.05,721,350,0.31472089886665344
hbar,0.05,721,375,0.31577277183532715
hbar,0.05,721,400,0.31250107288360596
hbar,0.05,721,425,0.3136696219444275
hbar,0.05,721,450,0.3136310875415802
hbar,0.05,721,475,0.314832478761673
hbar,0.05,721,500,0.317792147397995
hbar,0.05,721,525,0.30943742394447327
hbar,0.05,721,550,0.31203463673591614
hbar,0.05,721,575,0.318148136138916
hbar,0.05,721,600,0.3160611391067505
hbar,0.05,721,625,0.32375550270080566
hbar,0.05,721,650,0.28855013847351074
hbar,0.05,721,675,0.2858421504497528
hbar,0.05,721,700,0.28958895802497864
hbar,0.05,721,725,0.2950608432292938
hbar,0.05,721,750,0.29349520802497864
hbar,0.05,721,775,0.2993852496147156
hbar,0.05,721,800,0.30258291959762573
hbar,0.05,721,825,0.3055189251899719
hbar,0.05,721,850,0.3046460449695587
hbar,0.05,721,875,0.29770323634147644
hbar,0.05,721,900,0.29786205291748047
hbar,0.05,721,925,0.3022034466266632
hbar,0.05,721,950,0.30551132559776306
hbar,0.05,721,975,0.3048064112663269
hbar,0.05,721,1000,0.3008917272090912
hbar,0.05,721,1025,0.29063358902931213
hbar,0.05,721,1050,0.2933522164821625
hbar,0.05,721,1075,0.2922648787498474
hbar,0.05,721,1100,0.2795015871524811
hbar,0.05,721,1125,0.2827472984790802
hbar,0.05,721,1150,0.2812448740005493
hbar,0.05,721,1175,0.27653080224990845
hbar,0.05,721,1200,0.2736475467681885
hbar,0.05,721,1225,0.28731879591941833
hbar,0.05,721,1250,0.2115958333015442
hbar,0.05,721,1275,0.2085924744606018
hbar,0.05,721,1300,0.20553827285766602
hbar,0.05,721,1325,0.2232682704925537
hbar,0.05,721,1350,0.26807481050491333
hbar,0.05,721,1375,0.27291741967201233
hbar,0.05,721,1400,0.2805728316307068
hbar,0.05,721,1425,0.2653909921646118
hbar,0.05,721,1450,0.2583507299423218
hbar,0.05,721,1475,0.25426000356674194
hbar,0.05,721,1500,0.2500486969947815
hbar,0.05,721,1525,0.2470029592514038
hbar,0.05,721,1550,0.24880129098892212
hbar,0.05,721,1575,0.2522664964199066
hbar,0.05,721,1600,0.25760722160339355
hbar,0.05,721,1625,0.25887808203697205
hbar,0.05,721,1650,0.25767603516578674
hbar,0.05,721,1675,0.2589667737483978
hbar,0.05,721,1700,0.2616121470928192
hbar,0.05,721,1725,0.26064634323120117
hbar,0.05,721,1750,0.26187509298324585
hbar,0.05,721,1775,0.26325079798698425
hbar,0.05,721,1800,0.26107269525527954
hbar,0.05,721,1825,0.26231908798217773
hbar,0.05,721,1850,0.2520984411239624
hbar,0.05,721,1875,0.2501145303249359
hbar,0.05,721,1900,0.2530266046524048
hbar,0.05,721,1925,0.24866575002670288
hbar,0.05,721,1950,0.24603313207626343
hbar,0.05,721,1975,0.24875816702842712
hbar,0.05,721,1999,0.2538200318813324
hbar,0.05,763,0,0.08829879760742188
hbar,0.05,763,25,0.3373894691467285
hbar,0.05,763,50,0.36621588468551636
hbar,0.05,763,75,0.36383315920829773
hbar,0.05,763,100,0.36286482214927673
hbar,0.05,763,125,0.352967232465744
hbar,0.05,763,150,0.35458290576934814
hbar,0.05,763,175,0.3565569221973419
hbar,0.05,763,200,0.3532571494579315
hbar,0.05,763,225,0.3472323715686798
hbar,0.05,763,250,0.3599869906902313
hbar,0.05,763,275,0.3601298928260803
hbar,0.05,763,300,0.35158267617225647
hbar,0.05,763,325,0.3371453583240509
hbar,0.05,763,350,0.33792251348495483
hbar,0.05,763,375,0.3439129590988159
hbar,0.05,763,400,0.2772297263145447
hbar,0.05,763,425,0.2936946153640747
hbar,0.05,763,450,0.20370754599571228
hbar,0.05,763,475,0.2663111090660095
hbar,0.05,763,500,0.26861852407455444
hbar,0.05,763,525,0.27494490146636963
hbar,0.05,763,550,0.26322051882743835
hbar,0.05,763,575,0.2786897122859955
hbar,0.05,763,600,0.28044429421424866
hbar,0.05,763,625,0.28237542510032654
hbar,0.05,763,650,0.290833979845047
hbar,0.05,763,675,0.27892082929611206
hbar,0.05,763,700,0.27155035734176636
hbar,0.05,763,725,0.27698975801467896
hbar,0.05,763,750,0.28438493609428406
hbar,0.05,763,775,0.2588779926300049
hbar,0.05,763,800,0.25321754813194275
hbar,0.05,763,825,0.2406090497970581
hbar,0.05,763,850,0.24027195572853088
hbar,0.05,763,875,0.2598842978477478
hbar,0.05,763,900,0.23437079787254333
hbar,0.05,763,925,0.2594761550426483
hbar,0.05,763,950,0.2716005742549896
hbar,0.05,763,975,0.26521405577659607
hbar,0.05,763,1000,0.26191726326942444
hbar,0.05,763,1025,0.2668156027793884
hbar,0.05,763,1050,0.2725455164909363
hbar,0.05,763,1075,0.2696788012981415
hbar,0.05,763,1100,0.26980558037757874
hbar,0.05,763,1125,0.26553988456726074
hbar,0.05,763,1150,0.2722412347793579
hbar,0.05,763,1175,0.273530513048172
hbar,0.05,763,1200,0.26624855399131775
hbar,0.05,763,1225,0.26868167519569397
hbar,0.05,763,1250,0.2633926272392273
hbar,0.05,763,1275,0.26561039686203003
hbar,0.05,763,1300,0.2625225782394409
hbar,0.05,763,1325,0.26876333355903625
hbar,0.05,763,1350,0.2797800898551941
hbar,0.05,763,1375,0.2722010612487793
hbar,0.05,763,1400,0.2671043574810028
hbar,0.05,763,1425,0.2695758044719696
hbar,0.05,763,1450,0.2756960988044739
hbar,0.05,763,1475,0.2765013873577118
hbar,0.05,763,1500,0.27681097388267517
hbar,0.05,763,1525,0.27262020111083984
hbar,0.05,763,1550,0.2756059169769287
hbar,0.05,763,1575,0.2782762050628662
hbar,0.05,763,1600,0.2789905071258545
hbar,0.05,763,1625,0.2815347909927368
hbar,0.05,763,1650,0.2794516086578369
hbar,0.05,763,1675,0.2767948508262634
hbar,0.05,763,1700,0.27908092737197876
hbar,0.05,763,1725,0.27465981245040894
hbar,0.05,763,1750,0.2743739187717438
hbar,0.05,763,1775,0.2631569802761078
hbar,0.05,763,1800,0.2663767635822296
hbar,0.05,763,1825,0.21919596195220947
hbar,0.05,763,1850,0.21104857325553894
hbar,0.05,763,1875,0.2583901882171631
hbar,0.05,763,1900,0.282503217458725
hbar,0.05,763,1925,0.31374531984329224
hbar,0.05,763,1950,0.3182600438594818
hbar,0.05,763,1975,0.2271752655506134
hbar,0.05,763,1999,0.2437923550605774
hbar,0.05,805,0,0.1127098798751831
hbar,0.05,805,25,0.3608810603618622
hbar,0.05,805,50,0.3701123893260956
hbar,0.05,805,75,0.3827735185623169
hbar,0.05,805,100,0.39759331941604614
hbar,0.05,805,125,0.38317251205444336
hbar,0.05,805,150,0.3844078779220581
hbar,0.05,805,175,0.3719917833805084
hbar,0.05,805,200,0.37554648518562317
hbar,0.05,805,225,0.37787535786628723
hbar,0.05,805,250,0.3708740174770355
hbar,0.05,805,275,0.3875316381454468
hbar,0.05,805,300,0.3759714365005493
hbar,0.05,805,325,0.3836168646812439
hbar,0.05,805,350,0.3781522512435913
hbar,0.05,805,375,0.3615204393863678
hbar,0.05,805,400,0.3759091794490814
hbar,0.05,805,425,0.37201806902885437
hbar,0.05,805,450,0.3679584860801697
hbar,0.05,805,475,0.35907092690467834
hbar,0.05,805,500,0.35938820242881775
hbar,0.05,805,525,0.3683367669582367
hbar,0.05,805,550,0.3623245656490326
hbar,0.05,805,575,0.35708150267601013
hbar,0.05,805,600,0.3465047776699066
hbar,0.05,805,625,0.3586747944355011
hbar,0.05,805,650,0.34777557849884033
hbar,0.05,805,675,0.3360445499420166
hbar,0.05,805,700,0.23320484161376953
hbar,0.05,805,725,0.3419598937034607
hbar,0.05,805,750,0.2488984763622284
hbar,0.05,805,775,0.3016453981399536
hbar,0.05,805,800,0.30982109904289246
hbar,0.05,805,825,0.35208815336227417
hbar,0.05,805,850,0.3337176740169525
hbar,0.05,805,875,0.3408096134662628
hbar,0.05,805,900,0.3418632745742798
hbar,0.05,805,925,0.3399064540863037
hbar,0.05,805,950,0.3114026188850403
hbar,0.05,805,975,0.3125438690185547
hbar,0.05,805,1000,0.3137378990650177
hbar,0.05,805,1025,0.31556591391563416
hbar,0.05,805,1050,0.31182190775871277
hbar,0.05,805,1075,0.3087967038154602
hbar,0.05,805,1100,0.30667760968208313
hbar,0.05,805,1125,0.3060716688632965
hbar,0.05,805,1150,0.31276944279670715
hbar,0.05,805,1175,0.31512075662612915
hbar,0.05,805,1200,0.3074014186859131
hbar,0.05,805,1225,0.29965558648109436
hbar,0.05,805,1250,0.29206904768943787
hbar,0.05,805,1275,0.3000797927379608
hbar,0.05,805,1300,0.3053947687149048
hbar,0.05,805,1325,0.3045247197151184
hbar,0.05,805,1350,0.3050069212913513
hbar,0.05,805,1375,0.3031913936138153
hbar,0.05,805,1400,0.30257299542427063
hbar,0.05,805,1425,0.3042725920677185
hbar,0.05,805,1450,0.300292432308197
hbar,0.05,805,1475,0.2904866635799408
hbar,0.05,805,1500,0.29641154408454895
hbar,0.05,805,1525,0.29557090997695923
hbar,0.05,805,1550,0.2935052216053009
hbar,0.05,805,1575,0.2950543463230133
hbar,0.05,805,1600,0.30525124073028564
hbar,0.05,805,1625,0.28444305062294006
hbar,0.05,805,1650,0.2881598472595215
hbar,0.05,805,1675,0.2904236316680908
hbar,0.05,805,1700,0.29091888666152954
hbar,0.05,805,1725,0.2879817485809326
hbar,0.05,805,1750,0.2859013080596924
hbar,0.05,805,1775,0.2835018038749695
hbar,0.05,805,1800,0.2844785451889038
hbar,0.05,805,1825,0.28514713048934937
hbar,0.05,805,1850,0.2877826392650604
hbar,0.05,805,1875,0.2897673547267914
hbar,0.05,805,1900,0.2867193818092346
hbar,0.05,805,1925,0.28218045830726624
hbar,0.05,805,1950,0.2768051326274872
hbar,0.05,805,1975,0.2617623209953308
hbar,0.05,805,1999,0.2743726372718811
hbar,0.05,847,0,0.09126478433609009
hbar,0.05,847,25,0.2793334424495697
hbar,0.05,847,50,0.33630627393722534
hbar,0.05,847,75,0.3400583863258362
hbar,0.05,847,100,0.346634179353714
hbar,0.05,847,125,0.34917446970939636
hbar,0.05,847,150,0.3483497202396393
hbar,0.05,847,175,0.3312366306781769
hbar,0.05,847,200,0.3409692943096161
hbar,0.05,847,225,0.3406319320201874
hbar,0.05,847,250,0.3437444865703583
hbar,0.05,847,275,0.35106074810028076
hbar,0.05,847,300,0.3520004451274872
hbar,0.05,847,325,0.34004902839660645
hbar,0.05,847,350,0.3308919370174408
hbar,0.05,847,375,0.2949383556842804
hbar,0.05,847,400,0.23254790902137756
hbar,0.05,847,425,0.3571840524673462
hbar,0.05,847,450,0.373131662607193
hbar,0.05,847,475,0.38263165950775146
hbar,0.05,847,500,0.37500256299972534
hbar,0.05,847,525,0.37325596809387207
hbar,0.05,847,550,0.36408302187919617
hbar,0.05,847,575,0.36363792419433594
hbar,0.05,847,600,0.35908183455467224
hbar,0.05,847,625,0.3665383756160736
hbar,0.05,847,650,0.36757925152778625
hbar,0.05,847,675,0.3646514117717743
hbar,0.05,847,700,0.36325952410697937
hbar,0.05,847,725,0.36047863960266113
hbar,0.05,847,750,0.37396469712257385
hbar,0.05,847,775,0.37046900391578674
hbar,0.05,847,800,0.3723248243331909
hbar,0.05,847,825,0.3715246915817261
hbar,0.05,847,850,0.36148878931999207
hbar,0.05,847,875,0.35466718673706055
hbar,0.05,847,900,0.3571935296058655
hbar,0.05,847,925,0.3557407259941101
hbar,0.05,847,950,0.34417614340782166
hbar,0.05,847,975,0.33090779185295105
hbar,0.05,847,1000,0.36552655696868896
hbar,0.05,847,1025,0.373965322971344
hbar,0.05,847,1050,0.3477049469947815
hbar,0.05,847,1075,0.3473106622695923
hbar,0.05,847,1100,0.348071813583374
hbar,0.05,847,1125,0.3620792627334595
hbar,0.05,847,1150,0.3532504439353943
hbar,0.05,847,1175,0.3547675311565399
hbar,0.05,847,1200,0.35558831691741943
hbar,0.05,847,1225,0.3366047739982605
hbar,0.05,847,1250,0.33794543147087097
hbar,0.05,847,1275,0.3416520357131958
hbar,0.05,847,1300,0.3425728678703308
hbar,0.05,847,1325,0.342214971780777
hbar,0.05,847,1350,0.34675902128219604
hbar,0.05,847,1375,0.33030349016189575
hbar,0.05,847,1400,0.33805957436561584
hbar,0.05,847,1425,0.338804692029953
hbar,0.05,847,1450,0.3384961783885956
hbar,0.05,847,1475,0.335246741771698
hbar,0.05,847,1500,0.3364066183567047
hbar,0.05,847,1525,0.3382601737976074
hbar,0.05,847,1550,0.34363502264022827
hbar,0.05,847,1575,0.3406270444393158
hbar,0.05,847,1600,0.3518970310688019
hbar,0.05,847,1625,0.352428138256073
hbar,0.05,847,1650,0.3526763617992401
hbar,0.05,847,1675,0.3540628254413605
hbar,0.05,847,1700,0.3538963198661804
hbar,0.05,847,1725,0.3532073199748993
hbar,0.05,847,1750,0.35420578718185425
hbar,0.05,847,1775,0.35635897517204285
hbar,0.05,847,1800,0.3576739728450775
hbar,0.05,847,1825,0.36128413677215576
hbar,0.05,847,1850,0.3602389395236969
hbar,0.05,847,1875,0.3606198728084564
hbar,0.05,847,1900,0.3630911409854889
hbar,0.05,847,1925,0.34968021512031555
hbar,0.05,847,1950,0.35569265484809875
hbar,0.05,847,1975,0.35627320408821106
hbar,0.05,847,1999,0.357657253742218
hbar,0.05,889,0,0.09140956401824951
hbar,0.05,889,25,0.36135801672935486
hbar,0.05,889,50,0.39317038655281067
hbar,0.05,889,75,0.3985150456428528
hbar,0.05,889,100,0.39836207032203674
hbar,0.05,889,125,0.38148802518844604
hbar,0.05,889,150,0.33629366755485535
hbar,0.05,889,175,0.3307606875896454
hbar,0.05,889,200,0.33663296699523926
hbar,0.05,889,225,0.3261979818344116
hbar,0.05,889,250,0.3435137867927551
hbar,0.05,889,275,0.3461094796657562
hbar,0.05,889,300,0.3409879207611084
hbar,0.05,889,325,0.3357308506965637
hbar,0.05,889,350,0.33706483244895935
hbar,0.05,889,375,0.33575722575187683
hbar,0.05,889,400,0.3302246630191803
hbar,0.05,889,425,0.3305019736289978
hbar,0.05,889,450,0.33713123202323914
hbar,0.05,889,475,0.3403961658477783
hbar,0.05,889,500,0.3363875448703766
hbar,0.05,889,525,0.3290638029575348
hbar,0.05,889,550,0.3264935612678528
hbar,0.05,889,575,0.3291107416152954
hbar,0.05,889,600,0.3253110647201538
hbar,0.05,889,625,0.3336210250854492
hbar,0.05,889,650,0.3397732377052307
hbar,0.05,889,675,0.3224964141845703
hbar,0.05,889,700,0.3228065073490143
hbar,0.05,889,725,0.32911452651023865
hbar,0.05,889,750,0.3304189443588257
hbar,0.05,889,775,0.3372775912284851
hbar,0.05,889,800,0.33690863847732544
hbar,0.05,889,825,0.3362627327442169
hbar,0.05,889,850,0.3403832018375397
hbar,0.05,889,875,0.3518689274787903
hbar,0.05,889,900,0.34916508197784424
hbar,0.05,889,925,0.3491464853286743
hbar,0.05,889,950,0.34600813686847687
hbar,0.05,889,975,0.3123222291469574
hbar,0.05,889,1000,0.22812235355377197
hbar,0.05,889,1025,0.2327539026737213
hbar,0.05,889,1050,0.25459420680999756
hbar,0.05,889,1075,0.29335591197013855
hbar,0.05,889,1100,0.2634601891040802
hbar,0.05,889,1125,0.2697366178035736
hbar,0.05,889,1150,0.2780917286872864
hbar,0.05,889,1175,0.2649529278278351
hbar,0.05,889,1200,0.2502579391002655
hbar,0.05,889,1225,0.2566191256046295
hbar,0.05,889,1250,0.25512754917144775
hbar,0.05,889,1275,0.25795722007751465
hbar,0.05,889,1300,0.26128020882606506
hbar,0.05,889,1325,0.26887840032577515
hbar,0.05,889,1350,0.2607293426990509
hbar,0.05,889,1375,0.2607945501804352
hbar,0.05,889,1400,0.2555007040500641
hbar,0.05,889,1425,0.25023922324180603
hbar,0.05,889,1450,0.24869590997695923
hbar,0.05,889,1475,0.2515023648738861
hbar,0.05,889,1500,0.25225991010665894
hbar,0.05,889,1525,0.2518833875656128
hbar,0.05,889,1550,0.2555387020111084
hbar,0.05,889,1575,0.25655999779701233
hbar,0.05,889,1600,0.25669488310813904
hbar,0.05,889,1625,0.25829005241394043
hbar,0.05,889,1650,0.26433292031288147
hbar,0.05,889,1675,0.2621801495552063
hbar,0.05,889,1700,0.26322564482688904
hbar,0.05,889,1725,0.2669418454170227
hbar,0.05,889,1750,0.26204609870910645
hbar,0.05,889,1775,0.2585536241531372
hbar,0.05,889,1800,0.26238036155700684
hbar,0.05,889,1825,0.25924307107925415
hbar,0.05,889,1850,0.2647182047367096
hbar,0.05,889,1875,0.2581404745578766
hbar,0.05,889,1900,0.25458014011383057
hbar,0.05,889,1925,0.25596490502357483
hbar,0.05,889,1950,0.2530527114868164
hbar,0.05,889,1975,0.2540062665939331
hbar,0.05,889,1999,0.25471505522727966
hbar,0.05,931,0,0.16515332460403442
hbar,0.05,931,25,0.3337509334087372
hbar,0.05,931,50,0.375521183013916
hbar,0.05,931,75,0.37988123297691345
hbar,0.05,931,100,0.3915995955467224
hbar,0.05,931,125,0.38977909088134766
hbar,0.05,931,150,0.3988547921180725
hbar,0.05,931,175,0.3920252323150635
hbar,0.05,931,200,0.39123082160949707
hbar,0.05,931,225,0.40125375986099243
hbar,0.05,931,250,0.3914913535118103
hbar,0.05,931,275,0.404354065656662
hbar,0.05,931,300,0.366354763507843
hbar,0.05,931,325,0.2407979965209961
hbar,0.05,931,350,0.3545258343219757
hbar,0.05,931,375,0.3509021997451782
hbar,0.05,931,400,0.33631619811058044
hbar,0.05,931,425,0.3422519862651825
hbar,0.05,931,450,0.3289787173271179
hbar,0.05,931,475,0.3266998827457428
hbar,0.05,931,500,0.3303546905517578
hbar,0.05,931,525,0.3268449008464813
hbar,0.05,931,550,0.3212903141975403
hbar,0.05,931,575,0.3166635036468506
hbar,0.05,931,600,0.31884223222732544
hbar,0.05,931,625,0.3208340108394623
hbar,0.05,931,650,0.3197348713874817
hbar,0.05,931,675,0.31782644987106323
hbar,0.05,931,700,0.3258547782897949
hbar,0.05,931,725,0.32174140214920044
hbar,0.05,931,750,0.32417619228363037
hbar,0.05,931,775,0.335357129573822
hbar,0.05,931,800,0.31584909558296204
hbar,0.05,931,825,0.32133686542510986
hbar,0.05,931,850,0.31375929713249207
hbar,0.05,931,875,0.3173774480819702
hbar,0.05,931,900,0.31792256236076355
hbar,0.05,931,925,0.3160638213157654
hbar,0.05,931,950,0.3208599090576172
hbar,0.05,931,975,0.32496434450149536
hbar,0.05,931,1000,0.3313716948032379
hbar,0.05,931,1025,0.3126589059829712
hbar,0.05,931,1050,0.3111916780471802
hbar,0.05,931,1075,0.31332167983055115
hbar,0.05,931,1100,0.32221314311027527
hbar,0.05,931,1125,0.29761189222335815
hbar,0.05,931,1150,0.29408693313598633
hbar,0.05,931,1175,0.27583399415016174
hbar,0.05,931,1200,0.2933933436870575
hbar,0.05,931,1225,0.28873440623283386
hbar,0.05,931,1250,0.30395862460136414
hbar,0.05,931,1275,0.2872503101825714
hbar,0.05,931,1300,0.28315025568008423
hbar,0.05,931,1325,0.2793029248714447
hbar,0.05,931,1350,0.28061553835868835
hbar,0.05,931,1375,0.28213995695114136
hbar,0.05,931,1400,0.29597797989845276
hbar,0.05,931,1425,0.2873072326183319
hbar,0.05,931,1450,0.28463253378868103
hbar,0.05,931,1475,0.28289923071861267
hbar,0.05,931,1500,0.2942105233669281
hbar,0.05,931,1525,0.29614949226379395
hbar,0.05,931,1550,0.29730671644210815
hbar,0.05,931,1575,0.30038949847221375
hbar,0.05,931,1600,0.3029855191707611
hbar,0.05,931,1625,0.2848985493183136
hbar,0.05,931,1650,0.28904885053634644
hbar,0.05,931,1675,0.29413142800331116
hbar,0.05,931,1700,0.28057050704956055
hbar,0.05,931,1725,0.29546961188316345
hbar,0.05,931,1750,0.28439798951148987
hbar,0.05,931,1775,0.281653493642807
hbar,0.05,931,1800,0.28417378664016724
hbar,0.05,931,1825,0.29218631982803345
hbar,0.05,931,1850,0.2952757179737091
hbar,0.05,931,1875,0.295611709356308
hbar,0.05,931,1900,0.29663172364234924
hbar,0.05,931,1925,0.2977069020271301
hbar,0.05,931,1950,0.2952111065387726
hbar,0.05,931,1975,0.29492437839508057
hbar,0.05,931,1999,0.2947138547897339
hbar,0.05,973,0,0.09652239084243774
hbar,0.05,973,25,0.2704293727874756
hbar,0.05,973,50,0.33878764510154724
hbar,0.05,973,75,0.34202516078948975
hbar,0.05,973,100,0.3560769855976105
hbar,0.05,973,125,0.3603307604789734
hbar,0.05,973,150,0.33637484908103943
hbar,0.05,973,175,0.29361864924430847
hbar,0.05,973,200,0.2803404629230499
hbar,0.05,973,225,0.28971198201179504
hbar,0.05,973,250,0.28491079807281494
hbar,0.05,973,275,0.28769171237945557
hbar,0.05,973,300,0.2855144739151001
hbar,0.05,973,325,0.28863176703453064
hbar,0.05,973,350,0.28831616044044495
hbar,0.05,973,375,0.28578710556030273
hbar,0.05,973,400,0.2830736041069031
hbar,0.05,973,425,0.28206586837768555
hbar,0.05,973,450,0.28255072236061096
hbar,0.05,973,475,0.28133824467658997
hbar,0.05,973,500,0.2834591269493103
hbar,0.05,973,525,0.2803381681442261
hbar,0.05,973,550,0.19606047868728638
hbar,0.05,973,575,0.20068436861038208
hbar,0.05,973,600,0.22478249669075012
hbar,0.05,973,625,0.2150498330593109
hbar,0.05,973,650,0.21690532565116882
hbar,0.05,973,675,0.2512074410915375
hbar,0.05,973,700,0.2509322464466095
hbar,0.05,973,725,0.25163090229034424
hbar,0.05,973,750,0.2487770915031433
hbar,0.05,973,775,0.25686943531036377
hbar,0.05,973,800,0.2534419000148773
hbar,0.05,973,825,0.2541128993034363
hbar,0.05,973,850,0.2517355680465698
hbar,0.05,973,875,0.2590683102607727
hbar,0.05,973,900,0.26385530829429626
hbar,0.05,973,925,0.24302664399147034
hbar,0.05,973,950,0.2505919635295868
hbar,0.05,973,975,0.2579563558101654
hbar,0.05,973,1000,0.25069499015808105
hbar,0.05,973,1025,0.25380802154541016
hbar,0.05,973,1050,0.25154128670692444
